Price,LivingArea,Province,BedroomCount,PropertySubType
1895000.0,301.0,Brussels,7,HOUSE
750000.0,269.0,Brussels,5,HOUSE
675000.0,365.0,Brussels,6,HOUSE
525000.0,115.0,Brussels,3,HOUSE
469000.0,225.0,Brussels,4,HOUSE
398000.0,230.0,Brussels,3,HOUSE
349000.0,132.0,Brussels,4,HOUSE
265000.0,91.0,Brussels,2,HOUSE
814000.0,244.0,Brussels,4,HOUSE
786000.0,229.0,Brussels,4,HOUSE
585000.0,187.0,Brussels,3,HOUSE
325000.0,100.0,Brussels,3,HOUSE
725000.0,245.0,Brussels,4,HOUSE
575000.0,260.0,Brussels,4,HOUSE
550000.0,213.0,Brussels,8,HOUSE
550000.0,213.0,Brussels,8,HOUSE
499000.0,224.0,Brussels,3,HOUSE
695000.0,200.0,Brussels,4,HOUSE
620000.0,188.0,Brussels,5,HOUSE
380000.0,175.0,Brussels,5,HOUSE
359000.0,200.0,Brussels,3,HOUSE
790000.0,145.0,Brussels,3,HOUSE
360000.0,137.0,Brussels,3,HOUSE
450000.0,180.0,Brussels,3,HOUSE
4500000.0,1100.0,Brussels,0,HOUSE
599000.0,292.0,Brussels,3,HOUSE
575000.0,194.0,Brussels,3,HOUSE
550000.0,189.0,Brussels,3,HOUSE
469000.0,200.0,Brussels,4,HOUSE
875000.0,262.0,Brussels,4,HOUSE
3800000.0,513.0,Brussels,4,HOUSE
1090000.0,306.0,Brussels,5,HOUSE
850000.0,190.0,Brussels,4,HOUSE
745000.0,150.0,Brussels,3,HOUSE
675000.0,245.0,Brussels,3,HOUSE
620000.0,225.0,Brussels,4,HOUSE
589000.0,294.0,Brussels,8,HOUSE
560000.0,155.0,Brussels,3,HOUSE
499000.0,138.0,Brussels,4,HOUSE
485000.0,250.0,Brussels,4,HOUSE
430000.0,215.0,Brussels,4,HOUSE
420000.0,128.0,Brussels,3,HOUSE
605000.0,140.0,Brussels,4,HOUSE
425000.0,205.0,Brussels,3,HOUSE
265000.0,120.0,Brussels,5,HOUSE
550000.0,287.0,Brussels,4,HOUSE
770000.0,271.0,Brussels,4,HOUSE
345000.0,136.0,Brussels,3,HOUSE
1685000.0,480.0,Brussels,4,HOUSE
1490000.0,340.0,Brussels,5,HOUSE
1250000.0,435.0,Brussels,6,HOUSE
1250000.0,435.0,Brussels,6,HOUSE
960000.0,250.0,Brussels,5,HOUSE
775000.0,255.0,Brussels,5,HOUSE
650000.0,206.0,Brussels,6,HOUSE
450000.0,182.0,Brussels,6,HOUSE
449000.0,155.0,Brussels,3,HOUSE
320000.0,175.0,Brussels,4,HOUSE
649000.0,180.0,Brussels,4,HOUSE
3800000.0,450.0,Brussels,4,HOUSE
2950000.0,435.0,Brussels,6,HOUSE
2950000.0,550.0,Brussels,4,HOUSE
1995000.0,550.0,Brussels,5,HOUSE
1250000.0,340.0,Brussels,5,HOUSE
695000.0,245.0,Brussels,4,HOUSE
668000.0,335.0,Brussels,7,HOUSE
530000.0,145.0,Brussels,4,HOUSE
525000.0,216.0,Brussels,4,HOUSE
499000.0,169.0,Brussels,5,HOUSE
495000.0,260.0,Brussels,9,HOUSE
490000.0,145.0,Brussels,0,HOUSE
390000.0,246.0,Brussels,4,HOUSE
299000.0,118.0,Brussels,2,HOUSE
285000.0,124.0,Brussels,6,HOUSE
535000.0,230.0,Brussels,5,HOUSE
1390000.0,352.0,Brussels,4,HOUSE
1300000.0,167.0,Brussels,3,HOUSE
1250000.0,360.0,Brussels,13,HOUSE
990000.0,428.0,Brussels,6,HOUSE
895000.0,228.0,Brussels,3,HOUSE
2300000.0,660.0,Brussels,6,HOUSE
2150000.0,416.0,Brussels,5,HOUSE
1959000.0,400.0,Brussels,6,HOUSE
1395000.0,342.0,Brussels,5,HOUSE
1275000.0,384.0,Brussels,5,HOUSE
1260000.0,317.0,Brussels,5,HOUSE
1150000.0,215.0,Brussels,3,HOUSE
960000.0,227.0,Brussels,4,HOUSE
895000.0,300.0,Brussels,5,HOUSE
875000.0,227.0,Brussels,3,HOUSE
840000.0,174.0,Brussels,3,HOUSE
560000.0,171.0,Brussels,3,HOUSE
550000.0,218.0,Brussels,5,HOUSE
550000.0,188.0,Brussels,4,HOUSE
475000.0,133.0,Brussels,3,HOUSE
1000000.0,434.0,Brussels,6,HOUSE
2490000.0,353.0,Brussels,4,HOUSE
2490000.0,353.0,Brussels,4,HOUSE
1250000.0,300.0,Brussels,5,HOUSE
1099000.0,326.0,Brussels,5,HOUSE
899000.0,410.0,Brussels,5,HOUSE
750000.0,300.0,Brussels,7,HOUSE
735000.0,209.0,Brussels,5,HOUSE
1099000.0,326.0,Brussels,5,HOUSE
995000.0,366.0,Brussels,5,HOUSE
925000.0,178.0,Brussels,4,HOUSE
749000.0,220.0,Brussels,8,HOUSE
600000.0,297.0,Brussels,4,HOUSE
595000.0,190.0,Brussels,5,HOUSE
595000.0,200.0,Brussels,3,HOUSE
525000.0,230.0,Brussels,5,HOUSE
500000.0,186.0,Brussels,4,HOUSE
445000.0,162.0,Brussels,4,HOUSE
400000.0,210.0,Brussels,4,HOUSE
289000.0,110.0,Brussels,3,HOUSE
435000.0,124.0,Brussels,3,HOUSE
890000.0,198.0,Brussels,6,HOUSE
5950000.0,1500.0,Brussels,7,HOUSE
4900000.0,650.0,Brussels,6,HOUSE
3950000.0,760.0,Brussels,6,HOUSE
3500000.0,700.0,Brussels,5,HOUSE
3500000.0,660.0,Brussels,6,HOUSE
575000.0,194.0,Brussels,5,HOUSE
545000.0,227.0,Brussels,3,HOUSE
389000.0,184.0,Brussels,3,HOUSE
1275000.0,375.0,Brussels,4,HOUSE
4900000.0,711.0,Brussels,6,HOUSE
2950000.0,890.0,Brussels,12,HOUSE
2595000.0,550.0,Brussels,6,HOUSE
1900000.0,588.0,Brussels,7,HOUSE
895000.0,250.0,Brussels,5,HOUSE
860000.0,233.0,Brussels,5,HOUSE
469000.0,180.0,Brussels,4,HOUSE
339000.0,132.0,Brussels,4,HOUSE
335000.0,110.0,Brussels,3,HOUSE
295000.0,160.0,Brussels,4,HOUSE
975000.0,270.0,Brussels,4,HOUSE
695000.0,165.0,Brussels,3,HOUSE
685000.0,320.0,Brussels,4,HOUSE
575000.0,191.0,Brussels,3,HOUSE
1195000.0,230.0,Brussels,4,HOUSE
5950000.0,1300.0,Brussels,7,HOUSE
2950000.0,544.0,Brussels,5,HOUSE
2295000.0,460.0,Brussels,5,HOUSE
1650000.0,388.0,Brussels,6,HOUSE
1500000.0,275.0,Brussels,4,HOUSE
1249000.0,330.0,Brussels,6,HOUSE
1150000.0,270.0,Brussels,3,HOUSE
995000.0,380.0,Brussels,5,HOUSE
980000.0,350.0,Brussels,4,HOUSE
895000.0,240.0,Brussels,4,HOUSE
890000.0,240.0,Brussels,4,HOUSE
789000.0,290.0,Brussels,4,HOUSE
715000.0,220.0,Brussels,4,HOUSE
4950000.0,840.0,Brussels,6,HOUSE
619000.0,300.0,Brussels,4,HOUSE
775000.0,201.0,Brussels,5,HOUSE
625000.0,170.0,Brussels,3,HOUSE
395000.0,160.0,Brussels,5,HOUSE
865000.0,220.0,Brussels,6,HOUSE
799000.0,430.0,Brussels,6,HOUSE
799000.0,430.0,Brussels,6,HOUSE
795000.0,194.0,Brussels,3,HOUSE
750000.0,221.0,Brussels,5,HOUSE
475000.0,150.0,Brussels,3,HOUSE
379000.0,200.0,Brussels,6,HOUSE
379000.0,200.0,Brussels,6,HOUSE
379000.0,200.0,Brussels,6,HOUSE
375000.0,175.0,Brussels,3,HOUSE
1390000.0,265.0,Brussels,6,HOUSE
1180000.0,310.0,Brussels,5,HOUSE
895000.0,240.0,Brussels,5,HOUSE
725000.0,230.0,Brussels,3,HOUSE
695000.0,310.0,Brussels,4,HOUSE
1195000.0,292.0,Brussels,5,HOUSE
1150000.0,280.0,Brussels,4,HOUSE
1100000.0,217.0,Brussels,3,HOUSE
935000.0,210.0,Brussels,6,HOUSE
850000.0,233.0,Brussels,5,HOUSE
795000.0,320.0,Brussels,5,HOUSE
750000.0,280.0,Brussels,6,HOUSE
750000.0,300.0,Brussels,5,HOUSE
735000.0,221.0,Brussels,4,HOUSE
695000.0,245.0,Brussels,5,HOUSE
690000.0,240.0,Brussels,4,HOUSE
655000.0,297.0,Brussels,6,HOUSE
640000.0,324.0,Brussels,6,HOUSE
599000.0,249.0,Brussels,5,HOUSE
545000.0,115.0,Brussels,2,HOUSE
449000.0,138.0,Brussels,3,HOUSE
440000.0,189.0,Brussels,4,HOUSE
400000.0,145.0,Brussels,3,HOUSE
399000.0,130.0,Brussels,4,HOUSE
350000.0,178.0,Brussels,4,HOUSE
650000.0,215.0,Brussels,4,HOUSE
625000.0,167.0,Brussels,3,HOUSE
475000.0,225.0,Brussels,4,HOUSE
395000.0,198.0,Brussels,4,HOUSE
395000.0,130.0,Brussels,2,HOUSE
550000.0,301.0,Brussels,6,HOUSE
499999.0,144.0,Brussels,4,HOUSE
5950000.0,1100.0,Brussels,5,HOUSE
1960000.0,510.0,Brussels,8,HOUSE
1275000.0,265.0,Brussels,5,HOUSE
1250000.0,495.0,Brussels,5,HOUSE
1195000.0,300.0,Brussels,6,HOUSE
1795000.0,356.0,Brussels,5,HOUSE
2195000.0,540.0,Brussels,7,HOUSE
1959000.0,422.0,Brussels,5,HOUSE
1895000.0,322.0,Brussels,7,HOUSE
1795000.0,515.0,Brussels,6,HOUSE
1750000.0,340.0,Brussels,6,HOUSE
1650000.0,485.0,Brussels,7,HOUSE
1590000.0,537.0,Brussels,4,HOUSE
1400000.0,305.0,Brussels,5,HOUSE
1395000.0,433.0,Brussels,5,HOUSE
1375000.0,261.0,Brussels,5,HOUSE
1290000.0,500.0,Brussels,8,HOUSE
1285000.0,445.0,Brussels,6,HOUSE
1040000.0,350.0,Brussels,6,HOUSE
1040000.0,250.0,Brussels,5,HOUSE
1030000.0,327.0,Brussels,4,HOUSE
1030000.0,327.0,Brussels,4,HOUSE
900000.0,361.0,Brussels,7,HOUSE
900000.0,270.0,Brussels,9,HOUSE
750000.0,326.0,Brussels,6,HOUSE
690000.0,240.0,Brussels,3,HOUSE
675000.0,254.0,Brussels,3,HOUSE
595000.0,192.0,Brussels,5,HOUSE
479000.0,192.0,Brussels,3,HOUSE
429000.0,180.0,Brussels,5,HOUSE
425000.0,225.0,Brussels,4,HOUSE
380000.0,165.0,Brussels,4,HOUSE
325000.0,185.0,Brussels,4,HOUSE
1200000.0,293.0,Brussels,6,HOUSE
1350000.0,231.0,Brussels,5,HOUSE
535000.0,125.0,Brussels,3,HOUSE
420000.0,168.0,Brussels,4,HOUSE
750000.0,360.0,Brussels,6,HOUSE
725000.0,133.0,Brussels,3,HOUSE
695000.0,190.0,Brussels,4,HOUSE
695000.0,301.0,Brussels,7,HOUSE
650000.0,175.0,Brussels,4,HOUSE
625000.0,287.0,Brussels,6,HOUSE
589000.0,170.0,Brussels,5,HOUSE
575000.0,220.0,Brussels,5,HOUSE
570000.0,220.0,Brussels,7,HOUSE
550000.0,145.0,Brussels,3,HOUSE
520000.0,221.0,Brussels,5,HOUSE
499000.0,130.0,Brussels,2,HOUSE
490000.0,300.0,Brussels,7,HOUSE
475000.0,203.0,Brussels,4,HOUSE
450000.0,110.0,Brussels,2,HOUSE
598000.0,195.0,Brussels,5,HOUSE
575000.0,200.0,Brussels,4,HOUSE
550000.0,237.0,Brussels,4,HOUSE
485000.0,152.0,Brussels,3,HOUSE
415000.0,147.0,Brussels,3,HOUSE
400000.0,100.0,Brussels,2,HOUSE
850000.0,230.0,Brussels,5,HOUSE
680000.0,142.0,Brussels,4,HOUSE
795000.0,245.0,Brussels,4,HOUSE
775000.0,378.0,Brussels,5,HOUSE
710000.0,140.0,Brussels,3,HOUSE
2150000.0,500.0,Brussels,5,HOUSE
650000.0,192.0,Brussels,4,HOUSE
750000.0,214.0,Brussels,5,HOUSE
499000.0,227.0,Brussels,3,HOUSE
350000.0,115.0,Brussels,2,HOUSE
645000.0,310.0,Brussels,5,HOUSE
875000.0,230.0,Brussels,4,HOUSE
875000.0,230.0,Brussels,4,HOUSE
850000.0,210.0,Brussels,6,HOUSE
780000.0,314.0,Brussels,5,HOUSE
765000.0,214.0,Brussels,4,HOUSE
750000.0,257.0,Brussels,5,HOUSE
695000.0,180.0,Brussels,4,HOUSE
685000.0,180.0,Brussels,4,HOUSE
650000.0,174.0,Brussels,4,HOUSE
525000.0,172.0,Brussels,3,HOUSE
525000.0,151.0,Brussels,3,HOUSE
455000.0,140.0,Brussels,2,HOUSE
445000.0,142.0,Brussels,4,HOUSE
430000.0,105.0,Brussels,3,HOUSE
415000.0,107.0,Brussels,3,HOUSE
339000.0,135.0,Brussels,4,HOUSE
1295000.0,472.0,Brussels,6,HOUSE
1200000.0,300.0,Brussels,6,HOUSE
1095000.0,234.0,Brussels,4,HOUSE
995000.0,220.0,Brussels,4,HOUSE
975000.0,254.0,Brussels,4,HOUSE
950000.0,328.0,Brussels,5,HOUSE
945000.0,251.0,Brussels,5,HOUSE
895000.0,195.0,Brussels,4,HOUSE
895000.0,310.0,Brussels,5,HOUSE
850000.0,330.0,Brussels,5,HOUSE
845000.0,220.0,Brussels,4,HOUSE
825000.0,200.0,Brussels,4,HOUSE
795000.0,190.0,Brussels,4,HOUSE
765000.0,250.0,Brussels,5,HOUSE
750000.0,150.0,Brussels,3,HOUSE
690000.0,203.0,Brussels,4,HOUSE
675000.0,253.0,Brussels,5,HOUSE
549000.0,265.0,Brussels,5,HOUSE
529000.0,265.0,Brussels,5,HOUSE
515000.0,180.0,Brussels,4,HOUSE
499000.0,265.0,Brussels,6,HOUSE
495000.0,160.0,Brussels,4,HOUSE
945000.0,347.0,Brussels,4,HOUSE
659000.0,204.0,Brussels,4,HOUSE
495000.0,194.0,Brussels,4,HOUSE
280000.0,125.0,Brussels,5,HOUSE
745000.0,150.0,Brussels,3,HOUSE
1195000.0,230.0,Brussels,4,HOUSE
850000.0,240.0,Brussels,5,HOUSE
1390000.0,270.0,Brussels,5,HOUSE
1190000.0,366.0,Brussels,6,HOUSE
1175000.0,400.0,Brussels,4,HOUSE
630000.0,110.0,Brussels,2,HOUSE
990000.0,251.0,Brussels,4,HOUSE
875000.0,386.0,Brussels,5,HOUSE
799500.0,254.0,Brussels,4,HOUSE
779500.0,225.0,Brussels,4,HOUSE
774500.0,225.0,Brussels,4,HOUSE
995000.0,295.0,Brussels,5,HOUSE
970000.0,220.0,Brussels,5,HOUSE
755000.0,200.0,Brussels,5,HOUSE
745000.0,246.0,Brussels,4,HOUSE
725000.0,182.0,Brussels,5,HOUSE
725000.0,232.0,Brussels,8,HOUSE
699000.0,206.0,Brussels,4,HOUSE
695000.0,256.0,Brussels,5,HOUSE
695000.0,251.0,Brussels,4,HOUSE
690000.0,240.0,Brussels,6,HOUSE
649000.0,135.0,Brussels,3,HOUSE
788000.0,228.0,Brussels,4,HOUSE
850000.0,280.0,Brussels,6,HOUSE
1895000.0,560.0,Brussels,5,HOUSE
1290000.0,700.0,Brussels,4,HOUSE
985000.0,341.0,Brussels,5,HOUSE
875000.0,205.0,Brussels,4,HOUSE
795000.0,355.0,Brussels,9,HOUSE
750000.0,217.0,Brussels,7,HOUSE
725000.0,210.0,Brussels,4,HOUSE
700000.0,210.0,Brussels,5,HOUSE
688000.0,200.0,Brussels,3,HOUSE
599000.0,130.0,Brussels,2,HOUSE
550000.0,230.0,Brussels,4,HOUSE
499000.0,200.0,Brussels,3,HOUSE
495000.0,107.0,Brussels,2,HOUSE
420000.0,200.0,Brussels,4,HOUSE
409000.0,180.0,Brussels,4,HOUSE
399000.0,275.0,Brussels,3,HOUSE
389000.0,235.0,Brussels,6,HOUSE
380000.0,147.0,Brussels,5,HOUSE
375000.0,230.0,Brussels,6,HOUSE
360000.0,135.0,Brussels,4,HOUSE
2850000.0,626.0,Brussels,5,HOUSE
995000.0,298.0,Brussels,5,HOUSE
650000.0,164.0,Brussels,4,HOUSE
649000.0,300.0,Brussels,5,HOUSE
649000.0,300.0,Brussels,5,HOUSE
389000.0,175.0,Brussels,6,HOUSE
300000.0,124.0,Brussels,4,HOUSE
359000.0,124.0,Brussels,4,HOUSE
750000.0,170.0,Brussels,4,HOUSE
1650000.0,345.0,Brussels,6,HOUSE
1149000.0,400.0,Brussels,6,HOUSE
399000.0,130.0,Brussels,3,HOUSE
399000.0,260.0,Brussels,7,HOUSE
1375000.0,214.0,Brussels,6,HOUSE
875000.0,340.0,Brussels,5,HOUSE
695000.0,198.0,Brussels,3,HOUSE
1040000.0,350.0,Brussels,6,HOUSE
965000.0,200.0,Brussels,5,HOUSE
745000.0,200.0,Brussels,4,HOUSE
300000.0,101.0,Brussels,3,HOUSE
990000.0,308.0,Brussels,5,HOUSE
1295000.0,210.0,Brussels,6,HOUSE
1150000.0,297.0,Brussels,5,HOUSE
649000.0,175.0,Brussels,4,HOUSE
599000.0,203.0,Brussels,4,HOUSE
460000.0,200.0,Brussels,4,HOUSE
449990.0,255.0,Brussels,5,HOUSE
445000.0,143.0,Brussels,3,HOUSE
1580000.0,466.0,Brussels,7,HOUSE
448000.0,135.0,Brussels,3,HOUSE
749000.0,229.0,Brussels,5,HOUSE
1190000.0,276.0,Brussels,5,HOUSE
450000.0,210.0,Brussels,4,HOUSE
400000.0,150.0,Brussels,3,HOUSE
1010000.0,226.0,Brussels,4,HOUSE
995000.0,221.0,Brussels,4,HOUSE
794000.0,292.0,Brussels,5,HOUSE
786000.0,284.0,Brussels,5,HOUSE
2300000.0,473.0,Brussels,5,HOUSE
1895000.0,290.0,Brussels,7,HOUSE
430000.0,119.0,Brussels,3,HOUSE
680000.0,142.0,Brussels,4,HOUSE
1195000.0,350.0,Brussels,5,HOUSE
795000.0,320.0,Brussels,5,HOUSE
1980000.0,450.0,Brussels,5,HOUSE
449000.0,166.0,Brussels,4,HOUSE
745000.0,210.0,Brussels,4,HOUSE
645000.0,190.0,Brussels,4,HOUSE
595000.0,243.0,Brussels,4,HOUSE
545000.0,177.0,Brussels,3,HOUSE
545000.0,85.0,Brussels,3,HOUSE
395000.0,240.0,Brussels,3,HOUSE
430000.0,182.0,Brussels,4,HOUSE
567500.0,220.0,Brussels,7,HOUSE
750000.0,247.0,Brussels,4,HOUSE
449000.0,120.0,Brussels,3,HOUSE
785000.0,213.0,Brussels,4,HOUSE
585000.0,157.0,Brussels,3,HOUSE
895000.0,180.0,Brussels,4,HOUSE
480000.0,207.0,Brussels,5,HOUSE
170000.0,230.0,Walloon Brabant,4,HOUSE
450000.0,232.0,Walloon Brabant,5,HOUSE
295000.0,160.0,Walloon Brabant,3,HOUSE
245000.0,190.0,Walloon Brabant,2,HOUSE
220000.0,225.0,Walloon Brabant,6,HOUSE
95000.0,150.0,Walloon Brabant,3,HOUSE
275000.0,150.0,Walloon Brabant,3,HOUSE
397500.0,205.0,Walloon Brabant,4,HOUSE
410000.0,190.0,Walloon Brabant,4,HOUSE
595000.0,186.0,Walloon Brabant,3,HOUSE
380000.0,240.0,Walloon Brabant,5,HOUSE
380000.0,240.0,Walloon Brabant,5,HOUSE
375000.0,130.0,Walloon Brabant,3,HOUSE
350000.0,100.0,Walloon Brabant,3,HOUSE
299000.0,125.0,Walloon Brabant,3,HOUSE
287000.0,160.0,Walloon Brabant,3,HOUSE
200000.0,75.0,Walloon Brabant,1,HOUSE
160000.0,145.0,Walloon Brabant,3,HOUSE
139000.0,82.0,Walloon Brabant,2,HOUSE
350000.0,117.0,Walloon Brabant,2,HOUSE
485000.0,180.0,Walloon Brabant,3,HOUSE
425000.0,650.0,Walloon Brabant,1,HOUSE
285000.0,135.0,Walloon Brabant,3,HOUSE
245000.0,170.0,Walloon Brabant,2,HOUSE
175000.0,100.0,Walloon Brabant,2,HOUSE
315000.0,131.0,Walloon Brabant,3,HOUSE
604000.0,200.0,Walloon Brabant,3,HOUSE
480000.0,213.0,Walloon Brabant,3,HOUSE
399000.0,280.0,Walloon Brabant,4,HOUSE
395000.0,150.0,Walloon Brabant,3,HOUSE
350000.0,145.0,Walloon Brabant,3,HOUSE
315000.0,125.0,Walloon Brabant,3,HOUSE
299000.0,125.0,Walloon Brabant,3,HOUSE
289000.0,145.0,Walloon Brabant,2,HOUSE
280000.0,136.0,Walloon Brabant,4,HOUSE
275000.0,150.0,Walloon Brabant,3,HOUSE
295000.0,140.0,Walloon Brabant,4,HOUSE
275000.0,140.0,Walloon Brabant,4,HOUSE
250000.0,110.0,Walloon Brabant,3,HOUSE
225000.0,190.0,Walloon Brabant,3,HOUSE
170000.0,151.0,Walloon Brabant,4,HOUSE
60000.0,170.0,Walloon Brabant,3,HOUSE
565926.0,245.0,Walloon Brabant,5,HOUSE
270000.0,140.0,Walloon Brabant,2,HOUSE
245000.0,111.0,Walloon Brabant,2,HOUSE
264000.0,189.0,Walloon Brabant,4,HOUSE
599000.0,263.0,Walloon Brabant,5,HOUSE
400000.0,180.0,Walloon Brabant,3,HOUSE
380000.0,350.0,Walloon Brabant,6,HOUSE
380000.0,175.0,Walloon Brabant,4,HOUSE
375000.0,160.0,Walloon Brabant,4,HOUSE
300000.0,160.0,Walloon Brabant,3,HOUSE
265000.0,165.0,Walloon Brabant,3,HOUSE
200000.0,192.0,Walloon Brabant,3,HOUSE
711786.0,243.0,Walloon Brabant,4,HOUSE
529950.0,160.0,Walloon Brabant,3,HOUSE
400000.0,167.0,Walloon Brabant,4,HOUSE
449000.0,350.0,Walloon Brabant,3,HOUSE
299000.0,117.0,Walloon Brabant,2,HOUSE
170000.0,230.0,Walloon Brabant,4,HOUSE
330000.0,135.0,Walloon Brabant,0,HOUSE
200000.0,225.0,Walloon Brabant,5,HOUSE
385000.0,259.0,Walloon Brabant,4,HOUSE
549000.0,180.0,Walloon Brabant,4,HOUSE
275000.0,200.0,Walloon Brabant,4,HOUSE
230000.0,198.0,Walloon Brabant,4,HOUSE
160000.0,178.0,Walloon Brabant,4,HOUSE
425062.0,225.0,Walloon Brabant,3,HOUSE
500000.0,119.0,Walloon Brabant,3,HOUSE
315000.0,130.0,Walloon Brabant,2,HOUSE
299000.0,220.0,Walloon Brabant,4,HOUSE
275000.0,120.0,Walloon Brabant,3,HOUSE
275000.0,150.0,Walloon Brabant,3,HOUSE
275000.0,130.0,Walloon Brabant,4,HOUSE
195000.0,136.0,Walloon Brabant,3,HOUSE
485000.0,142.0,Walloon Brabant,2,HOUSE
480000.0,180.0,Walloon Brabant,4,HOUSE
475000.0,300.0,Walloon Brabant,5,HOUSE
395000.0,180.0,Walloon Brabant,4,HOUSE
349000.0,207.0,Walloon Brabant,5,HOUSE
325000.0,162.0,Walloon Brabant,4,HOUSE
250000.0,110.0,Walloon Brabant,2,HOUSE
510000.0,180.0,Walloon Brabant,3,HOUSE
310000.0,280.0,Walloon Brabant,0,HOUSE
238000.0,170.0,Walloon Brabant,0,HOUSE
666000.0,367.0,Walloon Brabant,4,HOUSE
385000.0,125.0,Walloon Brabant,3,HOUSE
540000.0,238.0,Walloon Brabant,5,HOUSE
260000.0,125.0,Walloon Brabant,3,HOUSE
798000.0,220.0,Walloon Brabant,3,HOUSE
325000.0,200.0,Walloon Brabant,4,HOUSE
250000.0,223.0,Walloon Brabant,3,HOUSE
260000.0,120.0,Walloon Brabant,3,HOUSE
485000.0,284.0,Walloon Brabant,5,HOUSE
399000.0,150.0,Walloon Brabant,3,HOUSE
325000.0,244.0,Walloon Brabant,0,HOUSE
230000.0,152.0,Walloon Brabant,3,HOUSE
589000.0,200.0,Walloon Brabant,2,HOUSE
375000.0,177.0,Walloon Brabant,3,HOUSE
1995000.0,750.0,Walloon Brabant,6,HOUSE
1995000.0,750.0,Walloon Brabant,6,HOUSE
275000.0,115.0,Walloon Brabant,2,HOUSE
265000.0,120.0,Walloon Brabant,3,HOUSE
295000.0,100.0,Walloon Brabant,2,HOUSE
399000.0,150.0,Walloon Brabant,3,HOUSE
800000.0,195.0,Walloon Brabant,3,HOUSE
549000.0,211.0,Walloon Brabant,6,HOUSE
445000.0,1040.0,Walloon Brabant,8,HOUSE
445000.0,1040.0,Walloon Brabant,8,HOUSE
445000.0,1040.0,Walloon Brabant,8,HOUSE
380000.0,130.0,Walloon Brabant,4,HOUSE
325000.0,125.0,Walloon Brabant,3,HOUSE
320000.0,130.0,Walloon Brabant,3,HOUSE
310000.0,160.0,Walloon Brabant,4,HOUSE
285000.0,190.0,Walloon Brabant,5,HOUSE
275000.0,120.0,Walloon Brabant,3,HOUSE
260000.0,130.0,Walloon Brabant,3,HOUSE
240000.0,130.0,Walloon Brabant,3,HOUSE
160000.0,110.0,Walloon Brabant,3,HOUSE
160000.0,110.0,Walloon Brabant,3,HOUSE
135000.0,115.0,Walloon Brabant,2,HOUSE
499000.0,224.0,Walloon Brabant,4,HOUSE
395000.0,135.0,Walloon Brabant,4,HOUSE
391198.0,182.0,Walloon Brabant,3,HOUSE
387975.0,165.0,Walloon Brabant,3,HOUSE
368299.0,186.0,Walloon Brabant,3,HOUSE
295000.0,174.0,Walloon Brabant,3,HOUSE
285000.0,130.0,Walloon Brabant,4,HOUSE
280000.0,90.0,Walloon Brabant,2,HOUSE
275000.0,110.0,Walloon Brabant,3,HOUSE
250000.0,120.0,Walloon Brabant,3,HOUSE
245000.0,115.0,Walloon Brabant,2,HOUSE
235000.0,125.0,Walloon Brabant,2,HOUSE
520000.0,253.0,Walloon Brabant,4,HOUSE
520000.0,253.0,Walloon Brabant,4,HOUSE
645000.0,230.0,Walloon Brabant,4,HOUSE
450000.0,160.0,Walloon Brabant,4,HOUSE
449000.0,280.0,Walloon Brabant,6,HOUSE
395000.0,164.0,Walloon Brabant,3,HOUSE
390000.0,165.0,Walloon Brabant,3,HOUSE
375000.0,150.0,Walloon Brabant,3,HOUSE
270000.0,110.0,Walloon Brabant,3,HOUSE
230000.0,150.0,Walloon Brabant,3,HOUSE
395000.0,211.0,Walloon Brabant,3,HOUSE
895000.0,266.0,Walloon Brabant,3,HOUSE
795000.0,210.0,Walloon Brabant,4,HOUSE
585000.0,180.0,Walloon Brabant,5,HOUSE
460000.0,190.0,Walloon Brabant,4,HOUSE
445000.0,283.0,Walloon Brabant,4,HOUSE
415000.0,191.0,Walloon Brabant,3,HOUSE
350000.0,110.0,Walloon Brabant,3,HOUSE
349000.0,120.0,Walloon Brabant,3,HOUSE
325000.0,255.0,Walloon Brabant,3,HOUSE
300000.0,255.0,Walloon Brabant,5,HOUSE
269000.0,152.0,Walloon Brabant,3,HOUSE
265000.0,130.0,Walloon Brabant,3,HOUSE
245000.0,126.0,Walloon Brabant,3,HOUSE
225000.0,140.0,Walloon Brabant,2,HOUSE
40000.0,170.0,Walloon Brabant,3,HOUSE
270000.0,60.0,Walloon Brabant,1,HOUSE
594000.0,200.0,Walloon Brabant,3,HOUSE
995000.0,600.0,Walloon Brabant,7,HOUSE
695000.0,247.0,Walloon Brabant,3,HOUSE
540000.0,338.0,Walloon Brabant,5,HOUSE
400000.0,280.0,Walloon Brabant,6,HOUSE
399000.0,180.0,Walloon Brabant,5,HOUSE
235000.0,146.0,Walloon Brabant,2,HOUSE
325000.0,150.0,Walloon Brabant,3,HOUSE
650000.0,240.0,Walloon Brabant,4,HOUSE
635000.0,210.0,Walloon Brabant,4,HOUSE
590000.0,170.0,Walloon Brabant,4,HOUSE
590000.0,170.0,Walloon Brabant,4,HOUSE
760000.0,165.0,Walloon Brabant,4,HOUSE
650000.0,319.0,Walloon Brabant,6,HOUSE
549000.0,510.0,Walloon Brabant,8,HOUSE
395000.0,210.0,Walloon Brabant,5,HOUSE
345000.0,115.0,Walloon Brabant,3,HOUSE
345000.0,210.0,Walloon Brabant,4,HOUSE
275000.0,156.0,Walloon Brabant,3,HOUSE
250000.0,118.0,Walloon Brabant,3,HOUSE
