Price,LivingArea,Province,BedroomCount,PropertySubType
6.3222192947339195,650.0,Brussels,5,HOUSE
6.190331698170292,400.0,Brussels,4,HOUSE
6.143014800254095,350.0,Brussels,4,HOUSE
5.924279286061882,173.0,Brussels,4,HOUSE
5.812244696800369,180.0,Brussels,4,HOUSE
5.812244696800369,180.0,Brussels,4,HOUSE
5.7774268223893115,190.0,Brussels,4,HOUSE
5.77451696572855,241.0,Brussels,4,HOUSE
5.770852011642144,225.0,Brussels,5,HOUSE
5.748188027006201,135.0,Brussels,2,HOUSE
5.740362689494244,196.0,Brussels,4,HOUSE
5.720159303405957,183.0,Brussels,3,HOUSE
5.625826713285711,120.0,Brussels,2,HOUSE
5.567026366159061,196.0,Brussels,4,HOUSE
5.525044807036846,157.0,Brussels,4,HOUSE
6.201397124320452,250.0,Brussels,4,HOUSE
5.514547752660286,140.0,Brussels,3,HOUSE
5.868644438394826,425.0,Brussels,4,HOUSE
5.720159303405957,230.0,Brussels,5,HOUSE
5.596597095626461,130.0,Brussels,4,HOUSE
5.574031267727719,194.0,Brussels,3,HOUSE
5.9003671286564705,210.0,Brussels,6,HOUSE
5.7596678446896306,175.0,Brussels,3,HOUSE
5.739572344450092,200.0,Brussels,5,HOUSE
5.694605198933568,190.0,Brussels,5,HOUSE
5.642464520242122,235.0,Brussels,4,HOUSE
5.854306041801081,220.0,Brussels,0,HOUSE
5.951823035315912,270.0,Brussels,5,HOUSE
5.685741738602264,150.0,Brussels,4,HOUSE
5.959041392321094,302.0,Brussels,5,HOUSE
5.7923916894982534,183.0,Brussels,4,HOUSE
5.7160033436347994,157.0,Brussels,3,HOUSE
5.6020599913279625,157.0,Brussels,3,HOUSE
5.6020599913279625,121.0,Brussels,3,HOUSE
5.544068044350276,180.0,Brussels,7,HOUSE
5.544068044350276,180.0,Brussels,7,HOUSE
5.518513939877887,157.0,Brussels,4,HOUSE
5.829303772831025,230.0,Brussels,3,HOUSE
5.707570176097937,138.0,Brussels,4,HOUSE
6.469822015978163,841.0,Brussels,0,HOUSE
6.361727836017593,600.0,Brussels,3,HOUSE
6.290034611362518,500.0,Brussels,5,HOUSE
5.99563519459755,428.0,Brussels,6,HOUSE
5.352182518111363,215.0,Brussels,4,HOUSE
6.078819183098848,409.0,Brussels,5,HOUSE
5.929418925714293,232.0,Brussels,5,HOUSE
5.902546779313991,226.0,Brussels,1,HOUSE
5.880813592280791,209.0,Brussels,4,HOUSE
5.6674529528899535,195.0,Brussels,4,HOUSE
6.332438459915605,95.0,Brussels,2,HOUSE
6.173186268412274,650.0,Brussels,6,HOUSE
6.113943352306837,380.0,Brussels,5,HOUSE
5.854306041801081,220.0,Brussels,4,HOUSE
5.77451696572855,385.0,Brussels,6,HOUSE
5.7283537820212285,220.0,Brussels,6,HOUSE
5.720159303405957,180.0,Brussels,3,HOUSE
5.694605198933568,196.0,Brussels,3,HOUSE
5.694605198933568,344.0,Brussels,5,HOUSE
5.596597095626461,110.0,Brussels,3,HOUSE
5.54282542695918,120.0,Brussels,3,HOUSE
5.505149978319906,110.0,Brussels,2,HOUSE
5.445604203273597,128.0,Brussels,4,HOUSE
5.874481817699467,234.0,Brussels,3,HOUSE
5.841984804590114,155.0,Brussels,4,HOUSE
5.628388930050312,168.0,Brussels,5,HOUSE
5.623249290397901,160.0,Brussels,3,HOUSE
5.6127838567197355,193.0,Brussels,3,HOUSE
5.748962861256161,156.0,Brussels,4,HOUSE
5.737192642704737,156.0,Brussels,4,HOUSE
5.72916478969277,157.0,Brussels,4,HOUSE
5.716837723299524,149.0,Brussels,4,HOUSE
5.653212513775344,165.0,Brussels,4,HOUSE
5.829303772831025,260.0,Brussels,5,HOUSE
6.518513939877887,694.0,Brussels,3,HOUSE
6.077367905284157,230.0,Brussels,4,HOUSE
5.795880017344075,347.0,Brussels,8,HOUSE
6.371067862271736,500.0,Brussels,4,HOUSE
6.277609214304091,301.0,Brussels,7,HOUSE
5.8750612633917,269.0,Brussels,5,HOUSE
5.829303772831025,365.0,Brussels,6,HOUSE
5.720159303405957,115.0,Brussels,3,HOUSE
5.671172842715083,225.0,Brussels,4,HOUSE
5.599883072073688,230.0,Brussels,3,HOUSE
5.54282542695918,132.0,Brussels,4,HOUSE
5.423245873936808,91.0,Brussels,2,HOUSE
5.910624404889202,244.0,Brussels,4,HOUSE
5.895422546039408,229.0,Brussels,4,HOUSE
5.76715586608218,187.0,Brussels,3,HOUSE
5.511883360978874,100.0,Brussels,3,HOUSE
5.860338006570994,245.0,Brussels,4,HOUSE
5.7596678446896306,260.0,Brussels,4,HOUSE
5.740362689494244,213.0,Brussels,8,HOUSE
5.740362689494244,213.0,Brussels,8,HOUSE
5.69810054562339,224.0,Brussels,3,HOUSE
5.841984804590114,200.0,Brussels,4,HOUSE
5.7923916894982534,188.0,Brussels,5,HOUSE
5.57978359661681,175.0,Brussels,5,HOUSE
5.555094448578319,200.0,Brussels,3,HOUSE
5.897627091290442,145.0,Brussels,3,HOUSE
5.556302500767287,137.0,Brussels,3,HOUSE
5.653212513775344,180.0,Brussels,3,HOUSE
6.653212513775344,1100.0,Brussels,0,HOUSE
5.7774268223893115,292.0,Brussels,3,HOUSE
5.7596678446896306,194.0,Brussels,3,HOUSE
5.740362689494244,189.0,Brussels,3,HOUSE
5.671172842715083,200.0,Brussels,4,HOUSE
5.942008053022313,262.0,Brussels,4,HOUSE
6.57978359661681,513.0,Brussels,4,HOUSE
6.037426497940624,306.0,Brussels,5,HOUSE
5.929418925714293,190.0,Brussels,4,HOUSE
5.872156272748293,150.0,Brussels,3,HOUSE
5.829303772831025,245.0,Brussels,3,HOUSE
5.7923916894982534,225.0,Brussels,4,HOUSE
5.770115294787102,294.0,Brussels,8,HOUSE
5.748188027006201,155.0,Brussels,3,HOUSE
5.69810054562339,138.0,Brussels,4,HOUSE
5.685741738602264,250.0,Brussels,4,HOUSE
5.633468455579586,215.0,Brussels,4,HOUSE
5.623249290397901,128.0,Brussels,3,HOUSE
5.781755374652469,140.0,Brussels,4,HOUSE
5.628388930050312,205.0,Brussels,3,HOUSE
5.423245873936808,120.0,Brussels,5,HOUSE
5.740362689494244,287.0,Brussels,4,HOUSE
5.886490725172482,271.0,Brussels,4,HOUSE
5.537819095073274,136.0,Brussels,3,HOUSE
6.226599905207357,480.0,Brussels,4,HOUSE
6.173186268412274,340.0,Brussels,5,HOUSE
6.096910013008056,435.0,Brussels,6,HOUSE
6.096910013008056,435.0,Brussels,6,HOUSE
5.982271233039568,250.0,Brussels,5,HOUSE
5.889301702506311,255.0,Brussels,5,HOUSE
5.812913356642856,206.0,Brussels,6,HOUSE
5.653212513775344,182.0,Brussels,6,HOUSE
5.652246341003323,155.0,Brussels,3,HOUSE
5.505149978319906,175.0,Brussels,4,HOUSE
5.812244696800369,180.0,Brussels,4,HOUSE
6.57978359661681,450.0,Brussels,4,HOUSE
6.469822015978163,435.0,Brussels,6,HOUSE
6.469822015978163,550.0,Brussels,4,HOUSE
6.299942900022767,550.0,Brussels,5,HOUSE
6.096910013008056,340.0,Brussels,5,HOUSE
5.841984804590114,245.0,Brussels,4,HOUSE
5.824776462475546,335.0,Brussels,7,HOUSE
5.724275869600789,145.0,Brussels,4,HOUSE
5.720159303405957,216.0,Brussels,4,HOUSE
5.69810054562339,169.0,Brussels,5,HOUSE
5.694605198933568,260.0,Brussels,9,HOUSE
5.690196080028514,145.0,Brussels,0,HOUSE
5.5910646070264995,246.0,Brussels,4,HOUSE
5.47567118832443,118.0,Brussels,2,HOUSE
5.45484486000851,124.0,Brussels,6,HOUSE
5.7283537820212285,230.0,Brussels,5,HOUSE
6.143014800254095,352.0,Brussels,4,HOUSE
6.113943352306837,167.0,Brussels,3,HOUSE
6.096910013008056,360.0,Brussels,13,HOUSE
5.99563519459755,428.0,Brussels,6,HOUSE
5.951823035315912,228.0,Brussels,3,HOUSE
6.361727836017593,660.0,Brussels,6,HOUSE
6.332438459915605,416.0,Brussels,5,HOUSE
6.292034435994736,400.0,Brussels,6,HOUSE
6.144574207609616,342.0,Brussels,5,HOUSE
6.105510184769974,384.0,Brussels,5,HOUSE
6.1003705451175625,317.0,Brussels,5,HOUSE
6.060697840353612,215.0,Brussels,3,HOUSE
5.982271233039568,227.0,Brussels,4,HOUSE
5.951823035315912,300.0,Brussels,5,HOUSE
5.942008053022313,227.0,Brussels,3,HOUSE
5.924279286061882,174.0,Brussels,3,HOUSE
5.748188027006201,171.0,Brussels,3,HOUSE
5.740362689494244,218.0,Brussels,5,HOUSE
5.740362689494244,188.0,Brussels,4,HOUSE
5.676693609624866,133.0,Brussels,3,HOUSE
6.0,434.0,Brussels,6,HOUSE
6.396199347095736,353.0,Brussels,4,HOUSE
6.396199347095736,353.0,Brussels,4,HOUSE
6.096910013008056,300.0,Brussels,5,HOUSE
6.040997692423491,326.0,Brussels,5,HOUSE
5.953759691733229,410.0,Brussels,5,HOUSE
5.8750612633917,300.0,Brussels,7,HOUSE
5.866287339084195,209.0,Brussels,5,HOUSE
6.040997692423491,326.0,Brussels,5,HOUSE
5.997823080745725,366.0,Brussels,5,HOUSE
5.9661417327390325,178.0,Brussels,4,HOUSE
5.874481817699467,220.0,Brussels,8,HOUSE
5.778151250383644,297.0,Brussels,4,HOUSE
5.77451696572855,190.0,Brussels,5,HOUSE
5.77451696572855,200.0,Brussels,3,HOUSE
5.720159303405957,230.0,Brussels,5,HOUSE
5.698970004336019,186.0,Brussels,4,HOUSE
5.648360010980932,162.0,Brussels,4,HOUSE
5.6020599913279625,210.0,Brussels,4,HOUSE
5.460897842756548,110.0,Brussels,3,HOUSE
5.638489256954637,124.0,Brussels,3,HOUSE
5.949390006644912,198.0,Brussels,6,HOUSE
6.77451696572855,1500.0,Brussels,7,HOUSE
6.690196080028514,650.0,Brussels,6,HOUSE
6.596597095626461,760.0,Brussels,6,HOUSE
6.544068044350276,700.0,Brussels,5,HOUSE
6.544068044350276,660.0,Brussels,6,HOUSE
5.7596678446896306,194.0,Brussels,5,HOUSE
5.7363965022766426,227.0,Brussels,3,HOUSE
5.589949601325708,184.0,Brussels,3,HOUSE
6.105510184769974,375.0,Brussels,4,HOUSE
6.690196080028514,711.0,Brussels,6,HOUSE
6.469822015978163,890.0,Brussels,12,HOUSE
6.414137362184476,550.0,Brussels,6,HOUSE
6.278753600952829,588.0,Brussels,7,HOUSE
5.951823035315912,250.0,Brussels,5,HOUSE
5.9344984512435675,233.0,Brussels,5,HOUSE
5.671172842715083,180.0,Brussels,4,HOUSE
5.5301996982030825,132.0,Brussels,4,HOUSE
5.525044807036846,110.0,Brussels,3,HOUSE
5.469822015978163,160.0,Brussels,4,HOUSE
5.989004615698537,270.0,Brussels,4,HOUSE
5.841984804590114,165.0,Brussels,3,HOUSE
5.835690571492425,320.0,Brussels,4,HOUSE
5.7596678446896306,191.0,Brussels,3,HOUSE
6.077367905284157,230.0,Brussels,4,HOUSE
6.77451696572855,1300.0,Brussels,7,HOUSE
6.469822015978163,544.0,Brussels,5,HOUSE
6.36078268987328,460.0,Brussels,5,HOUSE
6.217483944213907,388.0,Brussels,6,HOUSE
6.176091259055681,275.0,Brussels,4,HOUSE
6.096562438374136,330.0,Brussels,6,HOUSE
6.060697840353612,270.0,Brussels,3,HOUSE
5.997823080745725,380.0,Brussels,5,HOUSE
5.991226075692495,350.0,Brussels,4,HOUSE
5.951823035315912,240.0,Brussels,4,HOUSE
5.949390006644912,240.0,Brussels,4,HOUSE
5.897077003209421,290.0,Brussels,4,HOUSE
5.854306041801081,220.0,Brussels,4,HOUSE
6.694605198933568,840.0,Brussels,6,HOUSE
5.791690649020118,300.0,Brussels,4,HOUSE
5.889301702506311,201.0,Brussels,5,HOUSE
5.795880017344075,170.0,Brussels,3,HOUSE
5.596597095626461,160.0,Brussels,5,HOUSE
5.937016107464814,220.0,Brussels,6,HOUSE
5.902546779313991,430.0,Brussels,6,HOUSE
5.902546779313991,430.0,Brussels,6,HOUSE
5.9003671286564705,194.0,Brussels,3,HOUSE
5.8750612633917,221.0,Brussels,5,HOUSE
5.676693609624866,150.0,Brussels,3,HOUSE
5.578639209968072,200.0,Brussels,6,HOUSE
5.578639209968072,200.0,Brussels,6,HOUSE
5.578639209968072,200.0,Brussels,6,HOUSE
5.574031267727719,175.0,Brussels,3,HOUSE
6.143014800254095,265.0,Brussels,6,HOUSE
6.071882007306125,310.0,Brussels,5,HOUSE
5.951823035315912,240.0,Brussels,5,HOUSE
5.860338006570994,230.0,Brussels,3,HOUSE
5.841984804590114,310.0,Brussels,4,HOUSE
6.077367905284157,292.0,Brussels,5,HOUSE
6.060697840353612,280.0,Brussels,4,HOUSE
6.041392685158225,217.0,Brussels,3,HOUSE
5.970811610872518,210.0,Brussels,6,HOUSE
5.929418925714293,233.0,Brussels,5,HOUSE
5.9003671286564705,320.0,Brussels,5,HOUSE
5.8750612633917,280.0,Brussels,6,HOUSE
5.8750612633917,300.0,Brussels,5,HOUSE
5.866287339084195,221.0,Brussels,4,HOUSE
5.841984804590114,245.0,Brussels,5,HOUSE
5.838849090737256,240.0,Brussels,4,HOUSE
5.816241299991783,297.0,Brussels,6,HOUSE
5.8061799739838875,324.0,Brussels,6,HOUSE
5.7774268223893115,249.0,Brussels,5,HOUSE
5.7363965022766426,115.0,Brussels,2,HOUSE
5.652246341003323,138.0,Brussels,3,HOUSE
5.643452676486188,189.0,Brussels,4,HOUSE
5.6020599913279625,145.0,Brussels,3,HOUSE
5.600972895686748,130.0,Brussels,4,HOUSE
5.544068044350276,178.0,Brussels,4,HOUSE
5.812913356642856,215.0,Brussels,4,HOUSE
5.795880017344075,167.0,Brussels,3,HOUSE
5.676693609624866,225.0,Brussels,4,HOUSE
5.596597095626461,198.0,Brussels,4,HOUSE
5.596597095626461,130.0,Brussels,2,HOUSE
5.740362689494244,301.0,Brussels,6,HOUSE
5.698969135746187,144.0,Brussels,4,HOUSE
6.77451696572855,1100.0,Brussels,5,HOUSE
6.292256071356476,510.0,Brussels,8,HOUSE
6.105510184769974,265.0,Brussels,5,HOUSE
6.096910013008056,495.0,Brussels,5,HOUSE
6.077367905284157,300.0,Brussels,6,HOUSE
6.254064452914338,356.0,Brussels,5,HOUSE
6.3414345245781405,540.0,Brussels,7,HOUSE
6.292034435994736,422.0,Brussels,5,HOUSE
6.277609214304091,322.0,Brussels,7,HOUSE
6.254064452914338,515.0,Brussels,6,HOUSE
6.243038048686294,340.0,Brussels,6,HOUSE
6.217483944213907,485.0,Brussels,7,HOUSE
6.201397124320452,537.0,Brussels,4,HOUSE
6.146128035678238,305.0,Brussels,5,HOUSE
6.144574207609616,433.0,Brussels,5,HOUSE
6.138302698166282,261.0,Brussels,5,HOUSE
6.110589710299249,500.0,Brussels,8,HOUSE
6.108903127667313,445.0,Brussels,6,HOUSE
6.017033339298781,350.0,Brussels,6,HOUSE
6.017033339298781,250.0,Brussels,5,HOUSE
6.012837224705172,327.0,Brussels,4,HOUSE
6.012837224705172,327.0,Brussels,4,HOUSE
5.954242509439325,361.0,Brussels,7,HOUSE
5.954242509439325,270.0,Brussels,9,HOUSE
5.8750612633917,326.0,Brussels,6,HOUSE
5.838849090737256,240.0,Brussels,3,HOUSE
5.829303772831025,254.0,Brussels,3,HOUSE
5.77451696572855,192.0,Brussels,5,HOUSE
5.680335513414564,192.0,Brussels,3,HOUSE
5.632457292184724,180.0,Brussels,5,HOUSE
5.628388930050312,225.0,Brussels,4,HOUSE
5.57978359661681,165.0,Brussels,4,HOUSE
5.511883360978874,185.0,Brussels,4,HOUSE
6.079181246047625,293.0,Brussels,6,HOUSE
6.1303337684950066,231.0,Brussels,5,HOUSE
5.7283537820212285,125.0,Brussels,3,HOUSE
5.623249290397901,168.0,Brussels,4,HOUSE
5.8750612633917,360.0,Brussels,6,HOUSE
5.860338006570994,133.0,Brussels,3,HOUSE
5.841984804590114,190.0,Brussels,4,HOUSE
5.841984804590114,301.0,Brussels,7,HOUSE
5.812913356642856,175.0,Brussels,4,HOUSE
5.795880017344075,287.0,Brussels,6,HOUSE
5.770115294787102,170.0,Brussels,5,HOUSE
5.7596678446896306,220.0,Brussels,5,HOUSE
5.7558748556724915,220.0,Brussels,7,HOUSE
5.740362689494244,145.0,Brussels,3,HOUSE
5.7160033436347994,221.0,Brussels,5,HOUSE
5.69810054562339,130.0,Brussels,2,HOUSE
5.690196080028514,300.0,Brussels,7,HOUSE
5.676693609624866,203.0,Brussels,4,HOUSE
5.653212513775344,110.0,Brussels,2,HOUSE
5.776701183988411,195.0,Brussels,5,HOUSE
5.7596678446896306,200.0,Brussels,4,HOUSE
5.740362689494244,237.0,Brussels,4,HOUSE
5.685741738602264,152.0,Brussels,3,HOUSE
5.6180480967120925,147.0,Brussels,3,HOUSE
5.6020599913279625,100.0,Brussels,2,HOUSE
5.929418925714293,230.0,Brussels,5,HOUSE
5.832508912706237,142.0,Brussels,4,HOUSE
5.9003671286564705,245.0,Brussels,4,HOUSE
5.889301702506311,378.0,Brussels,5,HOUSE
5.8512583487190755,140.0,Brussels,3,HOUSE
6.332438459915605,500.0,Brussels,5,HOUSE
5.812913356642856,192.0,Brussels,4,HOUSE
5.8750612633917,214.0,Brussels,5,HOUSE
5.69810054562339,227.0,Brussels,3,HOUSE
5.544068044350276,115.0,Brussels,2,HOUSE
5.8095597146352675,310.0,Brussels,5,HOUSE
5.942008053022313,230.0,Brussels,4,HOUSE
5.942008053022313,230.0,Brussels,4,HOUSE
5.929418925714293,210.0,Brussels,6,HOUSE
5.892094602690481,314.0,Brussels,5,HOUSE
5.883661435153617,214.0,Brussels,4,HOUSE
5.8750612633917,257.0,Brussels,5,HOUSE
5.841984804590114,180.0,Brussels,4,HOUSE
5.835690571492425,180.0,Brussels,4,HOUSE
5.812913356642856,174.0,Brussels,4,HOUSE
5.720159303405957,172.0,Brussels,3,HOUSE
5.720159303405957,151.0,Brussels,3,HOUSE
5.658011396657113,140.0,Brussels,2,HOUSE
5.648360010980932,142.0,Brussels,4,HOUSE
5.633468455579586,105.0,Brussels,3,HOUSE
5.6180480967120925,107.0,Brussels,3,HOUSE
5.5301996982030825,135.0,Brussels,4,HOUSE
6.112269768417271,472.0,Brussels,6,HOUSE
6.079181246047625,300.0,Brussels,6,HOUSE
6.039414119176137,234.0,Brussels,4,HOUSE
5.997823080745725,220.0,Brussels,4,HOUSE
5.989004615698537,254.0,Brussels,4,HOUSE
5.977723605288848,328.0,Brussels,5,HOUSE
5.975431808509263,251.0,Brussels,5,HOUSE
5.951823035315912,195.0,Brussels,4,HOUSE
5.951823035315912,310.0,Brussels,5,HOUSE
5.929418925714293,330.0,Brussels,5,HOUSE
5.926856708949693,220.0,Brussels,4,HOUSE
5.9164539485499255,200.0,Brussels,4,HOUSE
5.9003671286564705,190.0,Brussels,4,HOUSE
5.883661435153617,250.0,Brussels,5,HOUSE
5.8750612633917,150.0,Brussels,3,HOUSE
5.838849090737256,203.0,Brussels,4,HOUSE
5.829303772831025,253.0,Brussels,5,HOUSE
5.739572344450092,265.0,Brussels,5,HOUSE
5.723455672035186,265.0,Brussels,5,HOUSE
5.711807229041191,180.0,Brussels,4,HOUSE
5.69810054562339,265.0,Brussels,6,HOUSE
5.694605198933568,160.0,Brussels,4,HOUSE
5.975431808509263,347.0,Brussels,4,HOUSE
5.81888541459401,204.0,Brussels,4,HOUSE
5.694605198933568,194.0,Brussels,4,HOUSE
5.447158031342219,125.0,Brussels,5,HOUSE
5.872156272748293,150.0,Brussels,3,HOUSE
6.077367905284157,230.0,Brussels,4,HOUSE
5.929418925714293,240.0,Brussels,5,HOUSE
6.143014800254095,270.0,Brussels,5,HOUSE
6.075546961392531,366.0,Brussels,6,HOUSE
6.0700378666077555,400.0,Brussels,4,HOUSE
5.799340549453582,110.0,Brussels,2,HOUSE
5.99563519459755,251.0,Brussels,4,HOUSE
5.942008053022313,386.0,Brussels,5,HOUSE
5.902818468082254,254.0,Brussels,4,HOUSE
5.891816119524861,225.0,Brussels,4,HOUSE
5.889021422095225,225.0,Brussels,4,HOUSE
5.997823080745725,295.0,Brussels,5,HOUSE
5.986771734266245,220.0,Brussels,5,HOUSE
5.8779469516291885,200.0,Brussels,5,HOUSE
5.872156272748293,246.0,Brussels,4,HOUSE
5.860338006570994,182.0,Brussels,5,HOUSE
5.860338006570994,232.0,Brussels,8,HOUSE
5.8444771757456815,206.0,Brussels,4,HOUSE
5.841984804590114,256.0,Brussels,5,HOUSE
5.841984804590114,251.0,Brussels,4,HOUSE
5.838849090737256,240.0,Brussels,6,HOUSE
5.812244696800369,135.0,Brussels,3,HOUSE
5.896526217489555,228.0,Brussels,4,HOUSE
5.929418925714293,280.0,Brussels,6,HOUSE
6.277609214304091,560.0,Brussels,5,HOUSE
6.110589710299249,700.0,Brussels,4,HOUSE
5.993436230497612,341.0,Brussels,5,HOUSE
5.942008053022313,205.0,Brussels,4,HOUSE
5.9003671286564705,355.0,Brussels,9,HOUSE
5.8750612633917,217.0,Brussels,7,HOUSE
5.860338006570994,210.0,Brussels,4,HOUSE
5.845098040014257,210.0,Brussels,5,HOUSE
5.837588438235511,200.0,Brussels,3,HOUSE
5.7774268223893115,130.0,Brussels,2,HOUSE
5.740362689494244,230.0,Brussels,4,HOUSE
5.69810054562339,200.0,Brussels,3,HOUSE
5.694605198933568,107.0,Brussels,2,HOUSE
5.623249290397901,200.0,Brussels,4,HOUSE
5.611723308007342,180.0,Brussels,4,HOUSE
5.600972895686748,275.0,Brussels,3,HOUSE
5.589949601325708,235.0,Brussels,6,HOUSE
5.57978359661681,147.0,Brussels,5,HOUSE
5.574031267727719,230.0,Brussels,6,HOUSE
5.556302500767287,135.0,Brussels,4,HOUSE
6.45484486000851,626.0,Brussels,5,HOUSE
5.997823080745725,298.0,Brussels,5,HOUSE
5.812913356642856,164.0,Brussels,4,HOUSE
5.812244696800369,300.0,Brussels,5,HOUSE
5.812244696800369,300.0,Brussels,5,HOUSE
5.589949601325708,175.0,Brussels,6,HOUSE
5.477121254719663,124.0,Brussels,4,HOUSE
5.555094448578319,124.0,Brussels,4,HOUSE
5.8750612633917,170.0,Brussels,4,HOUSE
6.217483944213907,345.0,Brussels,6,HOUSE
6.0603200286882855,400.0,Brussels,6,HOUSE
5.600972895686748,130.0,Brussels,3,HOUSE
5.600972895686748,260.0,Brussels,7,HOUSE
6.138302698166282,214.0,Brussels,6,HOUSE
5.942008053022313,340.0,Brussels,5,HOUSE
5.841984804590114,198.0,Brussels,3,HOUSE
6.017033339298781,350.0,Brussels,6,HOUSE
5.984527313343793,200.0,Brussels,5,HOUSE
5.872156272748293,200.0,Brussels,4,HOUSE
5.477121254719663,101.0,Brussels,3,HOUSE
5.99563519459755,308.0,Brussels,5,HOUSE
6.112269768417271,210.0,Brussels,6,HOUSE
6.060697840353612,297.0,Brussels,5,HOUSE
5.812244696800369,175.0,Brussels,4,HOUSE
5.7774268223893115,203.0,Brussels,4,HOUSE
5.662757831681574,200.0,Brussels,4,HOUSE
5.653202862679622,255.0,Brussels,5,HOUSE
5.648360010980932,143.0,Brussels,3,HOUSE
6.198657086954422,466.0,Brussels,7,HOUSE
5.6512780139981444,135.0,Brussels,3,HOUSE
5.874481817699467,229.0,Brussels,5,HOUSE
6.075546961392531,276.0,Brussels,5,HOUSE
5.653212513775344,210.0,Brussels,4,HOUSE
5.6020599913279625,150.0,Brussels,3,HOUSE
6.004321373782642,226.0,Brussels,4,HOUSE
5.997823080745725,221.0,Brussels,4,HOUSE
5.899820502427096,292.0,Brussels,5,HOUSE
5.895422546039408,284.0,Brussels,5,HOUSE
6.361727836017593,473.0,Brussels,5,HOUSE
6.277609214304091,290.0,Brussels,7,HOUSE
5.633468455579586,119.0,Brussels,3,HOUSE
5.832508912706237,142.0,Brussels,4,HOUSE
6.077367905284157,350.0,Brussels,5,HOUSE
5.9003671286564705,320.0,Brussels,5,HOUSE
6.296665190261531,450.0,Brussels,5,HOUSE
5.652246341003323,166.0,Brussels,4,HOUSE
5.872156272748293,210.0,Brussels,4,HOUSE
5.8095597146352675,190.0,Brussels,4,HOUSE
5.77451696572855,243.0,Brussels,4,HOUSE
5.7363965022766426,177.0,Brussels,3,HOUSE
5.7363965022766426,85.0,Brussels,3,HOUSE
5.596597095626461,240.0,Brussels,3,HOUSE
5.633468455579586,182.0,Brussels,4,HOUSE
5.75396586586516,220.0,Brussels,7,HOUSE
5.8750612633917,247.0,Brussels,4,HOUSE
5.652246341003323,120.0,Brussels,3,HOUSE
5.894869656745253,213.0,Brussels,4,HOUSE
5.76715586608218,157.0,Brussels,3,HOUSE
5.951823035315912,180.0,Brussels,4,HOUSE
5.681241237375588,207.0,Brussels,5,HOUSE
5.230448921378274,230.0,Walloon Brabant,4,HOUSE
5.653212513775344,232.0,Walloon Brabant,5,HOUSE
5.469822015978163,160.0,Walloon Brabant,3,HOUSE
5.389166084364533,190.0,Walloon Brabant,2,HOUSE
5.342422680822207,225.0,Walloon Brabant,6,HOUSE
4.977723605288848,150.0,Walloon Brabant,3,HOUSE
5.439332693830263,150.0,Walloon Brabant,3,HOUSE
5.599337132992489,205.0,Walloon Brabant,4,HOUSE
5.6127838567197355,190.0,Walloon Brabant,4,HOUSE
5.77451696572855,186.0,Walloon Brabant,3,HOUSE
5.57978359661681,240.0,Walloon Brabant,5,HOUSE
5.57978359661681,240.0,Walloon Brabant,5,HOUSE
5.574031267727719,130.0,Walloon Brabant,3,HOUSE
5.544068044350276,100.0,Walloon Brabant,3,HOUSE
5.47567118832443,125.0,Walloon Brabant,3,HOUSE
5.457881896733992,160.0,Walloon Brabant,3,HOUSE
5.301029995663981,75.0,Walloon Brabant,1,HOUSE
5.204119982655925,145.0,Walloon Brabant,3,HOUSE
5.143014800254095,82.0,Walloon Brabant,2,HOUSE
5.544068044350276,117.0,Walloon Brabant,2,HOUSE
5.685741738602264,180.0,Walloon Brabant,3,HOUSE
5.628388930050312,650.0,Walloon Brabant,1,HOUSE
5.45484486000851,135.0,Walloon Brabant,3,HOUSE
5.389166084364533,170.0,Walloon Brabant,2,HOUSE
5.243038048686294,100.0,Walloon Brabant,2,HOUSE
5.498310553789601,131.0,Walloon Brabant,3,HOUSE
5.781036938621132,200.0,Walloon Brabant,3,HOUSE
5.681241237375588,213.0,Walloon Brabant,3,HOUSE
5.600972895686748,280.0,Walloon Brabant,4,HOUSE
5.596597095626461,150.0,Walloon Brabant,3,HOUSE
5.544068044350276,145.0,Walloon Brabant,3,HOUSE
5.498310553789601,125.0,Walloon Brabant,3,HOUSE
5.47567118832443,125.0,Walloon Brabant,3,HOUSE
5.460897842756548,145.0,Walloon Brabant,2,HOUSE
5.447158031342219,136.0,Walloon Brabant,4,HOUSE
5.439332693830263,150.0,Walloon Brabant,3,HOUSE
5.469822015978163,140.0,Walloon Brabant,4,HOUSE
5.439332693830263,140.0,Walloon Brabant,4,HOUSE
5.3979400086720375,110.0,Walloon Brabant,3,HOUSE
5.352182518111363,190.0,Walloon Brabant,3,HOUSE
5.230448921378274,151.0,Walloon Brabant,4,HOUSE
4.778151250383644,170.0,Walloon Brabant,3,HOUSE
